,Unnamed: 0,Group_Ship,Cruise ID,JD_GMT,DATE_UTC__mmddyyyy,TIME_UTC_hh:mm:ss,Unnamed: 6,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
5332,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.87336,2011/01/16,20:57:38,2011/01/16 20:57,-63.9605,-19.4572,339.31199999999995,387.32,992.5,995.8688,1.03,-0.4357,34.016999999999996,309.03,376.35,-67.32,2,
5333,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.87442,2011/01/16,20:59:10,2011/01/16 20:59,-63.9613,-19.4504,339.231,387.32,992.4,995.4283,1.02,-0.4343,34.023,309.08,376.18,-67.1,2,
5334,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.87549,2011/01/16,21:00:42,2011/01/16 21:00,-63.9622,-19.442999999999998,339.291,387.32,992.31,995.4083,1.01,-0.4374,34.023,309.2,376.17,-66.97,2,
5335,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.87654,2011/01/16,21:02:13,2011/01/16 21:02,-63.9631,-19.4354,339.84,387.31,992.45,995.7488,1.0,-0.4262,34.025,310.02,376.3,-66.28,2,
5336,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.877589999999998,2011/01/16,21:03:44,2011/01/16 21:03,-63.964,-19.4278,340.279,387.31,992.43,995.6386,1.0,-0.436,34.024,310.29,376.25,-65.97,2,
5337,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.87865,2011/01/16,21:05:15,2011/01/16 21:05,-63.9648,-19.4201,340.309,387.31,992.47,996.1292,1.01,-0.4578,34.019,309.91,376.44,-66.53,2,
5339,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.880760000000002,2011/01/16,21:08:18,2011/01/16 21:08,-63.9666,-19.4042,340.408,387.31,992.89,995.9691,0.98,-0.4299,34.02,310.89,376.37,-65.48,2,
5340,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.882070000000002,2011/01/16,21:10:11,2011/01/16 21:10,-63.9677,-19.3945,341.18699999999995,387.3,992.65,995.9491,0.98,-0.4173,34.024,311.69,376.36,-64.66,2,
5341,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.88314,2011/01/16,21:11:43,2011/01/16 21:11,-63.9685,-19.3865,341.087,387.3,992.97,996.1292,1.0,-0.4182,34.028,311.43,376.43,-65.0,2,
5342,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.8842,2011/01/16,21:13:15,2011/01/16 21:13,-63.9694,-19.3786,340.587,387.3,992.89,996.0291,1.01,-0.4218,34.025999999999996,310.76,376.39,-65.62,2,
5343,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.88525,2011/01/16,21:14:46,2011/01/16 21:14,-63.9702,-19.3707,340.407,387.3,992.97,996.1292,1.01,-0.4205,34.029,310.64,376.42,-65.78,2,
5344,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.88631,2011/01/16,21:16:17,2011/01/16 21:16,-63.9711,-19.3629,340.12699999999995,387.3,993.07,995.7687,1.01,-0.4216,34.032,310.4,376.28,-65.88,2,
5345,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.88737,2011/01/16,21:17:49,2011/01/16 21:17,-63.9719,-19.355,339.68699999999995,387.29,993.18,995.9689999999999,1.0,-0.4214,34.029,310.17,376.36,-66.19,2,
5346,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.88844,2011/01/16,21:19:21,2011/01/16 21:19,-63.9728,-19.347,339.38699999999994,387.29,993.13,995.9689999999999,1.0,-0.4227,34.028,309.86,376.36,-66.49,2,
5347,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.88949,2011/01/16,21:20:52,2011/01/16 21:20,-63.9736,-19.3392,339.157,387.29,992.83,995.7488,1.0,-0.4281,34.034,309.49,376.27,-66.78,2,
5348,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.89056,2011/01/16,21:22:24,2011/01/16 21:22,-63.9744,-19.3311,338.827,387.29,992.92,996.0992,1.0,-0.4322,34.031,309.16,376.4,-67.24,2,
5349,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.89162,2011/01/16,21:23:56,2011/01/16 21:23,-63.9753,-19.3231,338.79699999999997,387.29,993.1,996.2394,0.99,-0.4371,34.037,309.26,376.45,-67.19,2,
5350,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.892689999999998,2011/01/16,21:25:28,2011/01/16 21:25,-63.9762,-19.3151,339.07599999999996,387.28,993.17,995.9991,0.99,-0.4245,34.038000000000004,309.7,376.36,-66.66,2,
5351,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.89374,2011/01/16,21:26:59,2011/01/16 21:26,-63.9771,-19.3071,339.296,387.28,993.05,995.949,0.99,-0.4335,34.043,309.75,376.34,-66.59,2,
5352,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.8948,2011/01/16,21:28:31,2011/01/16 21:28,-63.9779,-19.299,339.355,387.28,993.35,996.1593,1.0,-0.4259,34.044000000000004,309.86,376.42,-66.55,2,
5353,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.8961,2011/01/16,21:30:23,2011/01/16 21:30,-63.979,-19.2892,339.655,387.28,993.32,996.4096,0.99,-0.4212,34.045,310.32,376.51,-66.19,2,
5354,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.89716,2011/01/16,21:31:55,2011/01/16 21:31,-63.9798,-19.2812,340.274,387.27,993.11,996.2294,1.0,-0.4315,34.053000000000004,310.55,376.44,-65.89,2,
5355,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.898229999999998,2011/01/16,21:33:27,2011/01/16 21:33,-63.9807,-19.2731,340.353,387.27,993.33,996.3595,1.0,-0.4446,34.048,310.52,376.49,-65.97,2,
5356,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.899279999999997,2011/01/16,21:34:58,2011/01/16 21:34,-63.9815,-19.265,341.042,387.27,993.11,996.4096,0.99,-0.4455,34.044000000000004,311.2,376.5,-65.3,2,
5357,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.90035,2011/01/16,21:36:30,2011/01/16 21:36,-63.9824,-19.2567,342.21,387.27,993.06,996.3997,0.98,-0.4503,34.051,312.32,376.5,-64.18,2,
5358,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.901410000000002,2011/01/16,21:38:02,2011/01/16 21:38,-63.9832,-19.2485,343.159,387.27,993.35,996.3196,0.98,-0.4542,34.049,313.23,376.47,-63.24,2,
5359,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.902479999999997,2011/01/16,21:39:34,2011/01/16 21:39,-63.9841,-19.2405,343.249,387.26,993.33,996.5999,0.98,-0.4502,34.053000000000004,313.36,376.57,-63.21,2,
5360,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.90354,2011/01/16,21:41:06,2011/01/16 21:41,-63.9849,-19.2325,343.36800000000005,387.26,993.33,996.4297,0.97,-0.4488,34.052,313.62,376.5,-62.89,2,
5361,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.90459,2011/01/16,21:42:37,2011/01/16 21:42,-63.9858,-19.2246,343.728,387.26,993.22,996.64,0.97,-0.4507,34.049,313.89,376.58,-62.69,2,
5362,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.90566,2011/01/16,21:44:09,2011/01/16 21:44,-63.9873,-19.2175,343.80699999999996,387.26,993.24,996.5098,0.98,-0.4532,34.049,313.8,376.53,-62.73,2,
5363,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.90671,2011/01/16,21:45:40,2011/01/16 21:45,-63.9905,-19.2143,343.897,387.25,993.15,996.3095,0.98,-0.4575,34.051,313.79,376.45,-62.66,2,
5364,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.90778,2011/01/16,21:47:12,2011/01/16 21:47,-63.9943,-19.2144,343.906,387.25,993.25,996.3396,0.97,-0.4504,34.054,314.06,376.46,-62.4,2,
5365,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.90883,2011/01/16,21:48:43,2011/01/16 21:48,-63.9982,-19.2153,344.086,387.25,993.4,996.57,0.96,-0.4492,34.049,314.43,376.55,-62.12,2,
5366,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.91014,2011/01/16,21:50:36,2011/01/16 21:50,-64.0031,-19.2162,344.345,387.25,993.93,996.4398,0.97,-0.4524,34.054,314.65,376.5,-61.84,2,
5367,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.911189999999998,2011/01/16,21:52:07,2011/01/16 21:52,-64.0071,-19.217,344.455,387.25,994.14,996.4998,0.97,-0.4561,34.052,314.77,376.52,-61.75,2,
5368,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.91226,2011/01/16,21:53:39,2011/01/16 21:53,-64.0112,-19.2177,344.305,387.24,994.27,996.65,0.97,-0.4602,34.053000000000004,314.62,376.57,-61.95,2,
5369,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.91331,2011/01/16,21:55:10,2011/01/16 21:55,-64.0152,-19.2184,344.444,387.24,994.26,996.7501,0.97,-0.4684,34.056999999999995,314.64,376.61,-61.97,2,
5370,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.914360000000002,2011/01/16,21:56:41,2011/01/16 21:56,-64.0193,-19.2191,344.494,387.24,994.24,996.7601,0.97,-0.46,34.056999999999995,314.79,376.61,-61.82,2,
5371,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.91542,2011/01/16,21:58:12,2011/01/16 21:58,-64.0233,-19.2198,344.663,387.24,994.14,996.7201,0.96,-0.4619,34.054,315.02,376.59,-61.57,2,
5372,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.91647,2011/01/16,21:59:43,2011/01/16 21:59,-64.0273,-19.2205,344.61300000000006,387.24,994.4,996.9204,0.96,-0.4557,34.056999999999995,315.14,376.67,-61.53,2,
5373,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.91755,2011/01/16,22:01:16,2011/01/16 22:01,-64.0314,-19.2213,344.13300000000004,387.23,994.27,996.8904,0.96,-0.4564,34.056999999999995,314.65,376.65,-62.0,2,
5374,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.9186,2011/01/16,22:02:47,2011/01/16 22:02,-64.0355,-19.2219,343.694,387.23,994.32,996.8403,0.96,-0.4528,34.064,314.31,376.63,-62.32,2,
5375,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.91965,2011/01/16,22:04:18,2011/01/16 22:04,-64.0395,-19.2225,343.593,387.23,994.06,996.7502,0.96,-0.4637,34.056,313.99,376.6,-62.6,2,
5376,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.92071,2011/01/16,22:05:49,2011/01/16 22:05,-64.0435,-19.2232,343.89300000000003,387.23,994.13,996.8003,0.95,-0.4586,34.058,314.49,376.61,-62.12,2,
5377,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.92176,2011/01/16,22:07:20,2011/01/16 22:07,-64.0476,-19.2239,343.94199999999995,387.23,994.26,996.9504,0.96,-0.4575,34.058,314.46,376.67,-62.21,2,
5378,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.922810000000002,2011/01/16,22:08:51,2011/01/16 22:08,-64.0516,-19.2245,344.49199999999996,387.22,994.16,996.9404,0.96,-0.4674,34.059,314.8,376.66,-61.87,2,
5379,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.924120000000002,2011/01/16,22:10:44,2011/01/16 22:10,-64.0566,-19.2254,344.311,387.22,993.55,996.9905,0.95,-0.4589,34.055,314.68,376.68,-61.99,2,
5380,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.92519,2011/01/16,22:12:16,2011/01/16 22:12,-64.0608,-19.2261,344.341,387.22,993.72,997.0306,0.95,-0.456,34.059,314.8,376.69,-61.89,2,
5381,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.92625,2011/01/16,22:13:48,2011/01/16 22:13,-64.0648,-19.2268,344.381,387.22,993.86,997.0606,0.95,-0.4539,34.058,314.91,376.7,-61.79,2,
5382,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.9273,2011/01/16,22:15:19,2011/01/16 22:15,-64.0689,-19.2275,344.35,387.21,993.81,996.9405,0.95,-0.4444,34.054,315.0,376.65,-61.66,2,
5383,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.92836,2011/01/16,22:16:50,2011/01/16 22:16,-64.0729,-19.2281,344.21,387.21,993.7,997.1507,0.95,-0.4413,34.056,314.87,376.73,-61.85,2,
5384,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.92941,2011/01/16,22:18:21,2011/01/16 22:18,-64.077,-19.2287,344.07,387.21,993.86,997.1107,0.95,-0.4346,34.055,314.89,376.71,-61.82,2,
5385,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.93153,2011/01/16,22:21:24,2011/01/16 22:21,-64.0852,-19.23,343.68,387.21,993.96,997.1406,0.97,-0.4364,34.056,314.27,376.72,-62.45,2,
5386,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.93259,2011/01/16,22:22:56,2011/01/16 22:22,-64.0893,-19.2306,343.61,387.2,993.94,997.1306,0.98,-0.4417,34.055,313.99,376.71,-62.72,2,
5387,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.93366,2011/01/16,22:24:28,2011/01/16 22:24,-64.0934,-19.2313,343.619,387.2,993.79,997.1406,0.98,-0.4435,34.054,313.93,376.71,-62.78,2,
5388,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.934720000000002,2011/01/16,22:26:00,2011/01/16 22:26,-64.0975,-19.2319,343.559,387.2,993.9,997.1406,0.98,-0.4393,34.053000000000004,313.97,376.71,-62.75,2,
5389,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.935779999999998,2011/01/16,22:27:31,2011/01/16 22:27,-64.1015,-19.2325,343.809,387.2,994.16,997.421,0.97,-0.4247,34.053000000000004,314.6,376.81,-62.21,2,
5390,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.93683,2011/01/16,22:29:02,2011/01/16 22:29,-64.1055,-19.2331,343.99800000000005,387.2,994.16,997.2908,0.97,-0.419,34.05,314.85,376.76,-61.91,2,
5391,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.93815,2011/01/16,22:30:56,2011/01/16 22:30,-64.1106,-19.2339,343.87800000000004,387.19,993.89,997.3208,0.98,-0.4117,34.052,314.62,376.77,-62.15,2,
5392,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.9392,2011/01/16,22:32:27,2011/01/16 22:32,-64.1146,-19.2345,343.67800000000005,387.19,994.21,997.3208,0.98,-0.3971,34.048,314.73,376.77,-62.03,2,
5393,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.94025,2011/01/16,22:33:58,2011/01/16 22:33,-64.1187,-19.235,343.61800000000005,387.19,993.86,997.1305,0.99,-0.38799999999999996,34.05,314.55,376.69,-62.14,2,
5394,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.94131,2011/01/16,22:35:29,2011/01/16 22:35,-64.1227,-19.2355,343.25800000000004,387.19,994.01,997.4910000000001,0.99,-0.3795,34.049,314.39,376.82,-62.44,2,
5395,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.94237,2011/01/16,22:37:01,2011/01/16 22:37,-64.1268,-19.2362,342.42800000000005,387.18,994.08,997.6411,1.0,-0.3895,34.05,313.38,376.88,-63.5,2,
5396,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.94343,2011/01/16,22:38:32,2011/01/16 22:38,-64.1309,-19.2367,342.009,387.18,994.05,997.6010000000001,1.01,-0.3893,34.045,312.86,376.86,-64.01,2,
5397,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.94449,2011/01/16,22:40:04,2011/01/16 22:40,-64.135,-19.2373,341.579,387.18,994.07,997.5009,1.01,-0.3864,34.043,312.51,376.82,-64.31,2,
5398,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.94556,2011/01/16,22:41:36,2011/01/16 22:41,-64.1391,-19.2379,341.339,387.18,994.05,997.4409,1.0,-0.3857,34.04,312.42,376.8,-64.37,2,
5399,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.94661,2011/01/16,22:43:07,2011/01/16 22:43,-64.1431,-19.2386,341.139,387.18,994.19,997.5310000000001,1.0,-0.3924,34.041,312.2,376.83,-64.63,2,
5400,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.94766,2011/01/16,22:44:38,2011/01/16 22:44,-64.1472,-19.2392,340.91900000000004,387.17,994.23,997.4008,1.0,-0.3956,34.043,311.97,376.78,-64.81,2,
5401,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.94872,2011/01/16,22:46:09,2011/01/16 22:46,-64.1512,-19.2398,340.668,387.17,994.28,997.7713,0.99,-0.3906,34.044000000000004,311.95,376.92,-64.96,2,
5402,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.94977,2011/01/16,22:47:40,2011/01/16 22:47,-64.1553,-19.2405,340.82800000000003,387.17,994.35,997.6511,1.0,-0.3844,34.043,312.07,376.87,-64.8,2,
5403,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.95083,2011/01/16,22:49:12,2011/01/16 22:49,-64.1594,-19.2411,341.24699999999996,387.17,994.32,997.4809,1.0,-0.3804,34.041,312.5,376.8,-64.31,2,
5404,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,16.95214,2011/01/16,22:51:05,2011/01/16 22:51,-64.1645,-19.2418,341.64599999999996,387.16,994.15,997.7312,1.01,-0.3814,34.037,312.66,376.89,-64.23,2,
5405,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.00855,2011/01/17,0:12:19,2011/01/17 0:12,-64.2315,-19.024,344.525,387.05,996.38,999.3428,1.09,-0.3127,34.028,315.84,377.38,-61.53,2,
5406,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.00986,2011/01/17,0:14:12,2011/01/17 0:14,-64.2314,-19.0242,344.094,387.04,996.17,999.5631,1.09,-0.3046,34.028,315.49,377.46,-61.97,2,
5407,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.01093,2011/01/17,0:15:44,2011/01/17 0:15,-64.2315,-19.0239,343.963,387.04,996.38,999.5631,1.09,-0.3063,34.029,315.41,377.45,-62.04,2,
5408,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.011979999999998,2011/01/17,0:17:15,2011/01/17 0:17,-64.2314,-19.024,343.87300000000005,387.04,996.28,999.503,1.09,-0.3183,34.027,315.14,377.43,-62.29,2,
5409,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.01303,2011/01/17,0:18:46,2011/01/17 0:18,-64.2314,-19.0241,343.722,387.03,996.27,999.513,1.09,-0.3252,34.034,314.91,377.43,-62.53,2,
5410,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.0141,2011/01/17,0:20:18,2011/01/17 0:20,-64.2313,-19.0241,343.801,387.03,996.42,999.6332,1.09,-0.3155,34.03,315.15,377.47,-62.32,2,
5411,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.01516,2011/01/17,0:21:50,2011/01/17 0:21,-64.2311,-19.024,343.9,387.03,996.44,999.5031,1.08,-0.3144,34.025999999999996,315.4,377.42,-62.02,2,
5412,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.01622,2011/01/17,0:23:21,2011/01/17 0:23,-64.23100000000001,-19.0239,343.91900000000004,387.02,996.38,999.5231,1.08,-0.3101,34.029,315.46,377.43,-61.97,2,
5413,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.01727,2011/01/17,0:24:52,2011/01/17 0:24,-64.2309,-19.0238,343.838,387.02,996.56,999.7233,1.08,-0.3124,34.027,315.41,377.5,-62.09,2,
5414,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.01834,2011/01/17,0:26:25,2011/01/17 0:26,-64.2308,-19.0236,343.81699999999995,387.02,996.23,999.5731,1.09,-0.3177,34.03,315.08,377.44,-62.36,2,
5415,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.0194,2011/01/17,0:27:56,2011/01/17 0:27,-64.2307,-19.0238,343.93699999999995,387.02,996.56,999.7934,1.09,-0.316,34.027,315.32,377.52,-62.2,2,
5416,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.02045,2011/01/17,0:29:27,2011/01/17 0:29,-64.2306,-19.0246,344.156,387.01,996.45,999.523,1.1,-0.3159,34.03,315.35,377.41,-62.07,2,
5417,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.0215,2011/01/17,0:30:58,2011/01/17 0:30,-64.2307,-19.0254,344.285,387.01,996.34,999.513,1.1,-0.3207,34.027,315.37,377.41,-62.04,2,
5418,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.022560000000002,2011/01/17,0:32:29,2011/01/17 0:32,-64.2306,-19.0259,344.224,387.01,996.4,999.6332,1.09,-0.3147,34.03,315.55,377.45,-61.9,2,
5419,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.023870000000002,2011/01/17,0:34:22,2011/01/17 0:34,-64.2305,-19.0261,344.43300000000005,387.0,996.55,999.7534,1.08,-0.306,34.027,316.04,377.49,-61.45,2,
5420,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.024929999999998,2011/01/17,0:35:54,2011/01/17 0:35,-64.2304,-19.0261,344.142,387.0,996.46,999.5931,1.09,-0.3128,34.029,315.52,377.43,-61.91,2,
5421,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.02598,2011/01/17,0:37:25,2011/01/17 0:37,-64.2303,-19.0264,344.091,387.0,996.55,999.6731,1.11,-0.3095,34.028,315.27,377.46,-62.18,2,
5422,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.02704,2011/01/17,0:38:56,2011/01/17 0:38,-64.2302,-19.0266,344.26,387.0,996.77,999.7232,1.11,-0.3162,34.025,315.41,377.47,-62.07,2,
5423,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.0281,2011/01/17,0:40:28,2011/01/17 0:40,-64.23,-19.0271,344.219,386.99,996.48,999.8333,1.11,-0.3126,34.028,315.33,377.51,-62.18,2,
5424,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.02916,2011/01/17,0:41:59,2011/01/17 0:41,-64.23,-19.0275,344.159,386.99,996.68,999.6832,1.1,-0.3117,34.029,315.48,377.45,-61.97,2,
5425,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.03021,2011/01/17,0:43:30,2011/01/17 0:43,-64.2297,-19.0274,344.12800000000004,386.99,996.68,999.9235,1.1,-0.3198,34.029,315.34,377.54,-62.2,2,
5426,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.031270000000003,2011/01/17,0:45:02,2011/01/17 0:45,-64.2295,-19.0252,343.87699999999995,386.98,996.96,1000.0036,1.1,-0.3268,34.029,315.11,377.57,-62.46,2,
5427,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.032329999999998,2011/01/17,0:46:33,2011/01/17 0:46,-64.2301,-19.0209,343.806,386.98,996.88,999.9436,1.09,-0.3314,34.033,315.09,377.54,-62.45,2,
5430,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.03655,2011/01/17,0:52:38,2011/01/17 0:52,-64.2333,-18.9902,343.853,386.97,997.06,1000.2141,1.05,-0.3515,34.032,315.46,377.64,-62.17,2,
5431,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.037860000000002,2011/01/17,0:54:31,2011/01/17 0:54,-64.2344,-18.9795,343.88199999999995,386.97,996.76,999.8536,1.05,-0.3467,34.025999999999996,315.46,377.5,-62.04,2,
5432,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.03892,2011/01/17,0:56:03,2011/01/17 0:56,-64.2353,-18.9709,343.45099999999996,386.96,996.77,999.8135,1.06,-0.3578,34.033,314.78,377.48,-62.7,2,
5433,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.03998,2011/01/17,0:57:34,2011/01/17 0:57,-64.2362,-18.9624,343.051,386.96,996.71,999.9937,1.07,-0.3646,34.028,314.17,377.55,-63.37,2,
5434,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.04103,2011/01/17,0:59:05,2011/01/17 0:59,-64.2372,-18.9539,343.03,386.96,997.11,1000.194,1.06,-0.3514,34.031,314.59,377.62,-63.03,2,
5435,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.042089999999998,2011/01/17,1:00:37,2011/01/17 1:00,-64.238,-18.9453,343.339,386.95,996.9,999.9938,1.06,-0.3455,34.028,314.89,377.54,-62.65,2,
5436,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.04315,2011/01/17,1:02:08,2011/01/17 1:02,-64.2389,-18.9368,343.74800000000005,386.95,997.0,999.9938,1.06,-0.3314,34.033,315.48,377.53,-62.05,2,
5437,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.0442,2011/01/17,1:03:39,2011/01/17 1:03,-64.2397,-18.9283,343.787,386.95,996.75,1000.0538,1.06,-0.3471,34.031,315.23,377.56,-62.33,2,
5438,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.045270000000002,2011/01/17,1:05:11,2011/01/17 1:05,-64.2406,-18.9196,343.546,386.95,997.02,1000.1839,1.08,-0.3501,34.025,314.78,377.6,-62.82,2,
5439,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.04632,2011/01/17,1:06:42,2011/01/17 1:06,-64.2415,-18.9111,343.655,386.94,997.09,1000.2439999999999,1.07,-0.34700000000000003,34.031,315.08,377.62,-62.54,2,
5440,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.04738,2011/01/17,1:08:14,2011/01/17 1:08,-64.2424,-18.9025,344.224,386.94,997.09,1000.3442,1.07,-0.3494,34.027,315.57,377.66,-62.09,2,
5441,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.04844,2011/01/17,1:09:45,2011/01/17 1:09,-64.2432,-18.894000000000002,344.32300000000004,386.94,997.0,1000.2941,1.06,-0.3394,34.02,315.9,377.63,-61.73,2,
5442,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.04949,2011/01/17,1:11:16,2011/01/17 1:11,-64.2441,-18.8855,344.532,386.93,997.1,1000.3142,1.06,-0.3297,34.02,316.26,377.64,-61.38,2,
5443,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.05056,2011/01/17,1:12:48,2011/01/17 1:12,-64.245,-18.8768,344.431,386.93,997.23,1000.4142,1.07,-0.3265,34.015,316.11,377.67,-61.56,2,
5444,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.05186,2011/01/17,1:14:41,2011/01/17 1:14,-64.2461,-18.8663,344.08099999999996,386.93,997.1,1000.1939,1.08,-0.3327,34.013000000000005,315.53,377.59,-62.05,2,
5445,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.05292,2011/01/17,1:16:12,2011/01/17 1:16,-64.247,-18.8577,343.84,386.92,997.26,1000.2639999999999,1.08,-0.3527,34.008,315.1,377.61,-62.52,2,
